No.,sequence,label,smiles,selfies
75,LPP,0,NC(CC(C)C)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
45,LL,1,NC(CC(C)C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
175,AIP,0,NC(C)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
97,PGL,0,NC(C2CCCN2)C(NC([H])C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][S][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
162,GG,0,NC([H])C(NC([H])C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
107,LPG,0,NC(CC(C)C)C(NC(C2CCCN2)C(NC([H])C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
137,IYPSFQPQPLIYP,0,NC(C(CC)([H])C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CO)C(NC(CC1=CC=CC=C1)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(C(CC)([H])C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=C][#C][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][=N][#Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][N][#Branch2][N][C][Branch1][Ring1][C][O][C][Branch2][O][#C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][#Branch2][=N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][=N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=N][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=C][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
47,PF,1,NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
108,NG,0,NC(CC(N)=O)C(NC([H])C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
153,AR,0,NC(C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
155,MNP,0,NC(CCSC)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
168,FFPG,1,NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
179,APFPEVF,1,NC(C)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(CCC(O)=O)C(NC(C(C)C)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][#Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
118,MF,0,NC(CCSC)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
230,LKVGVKQY,0,NC(CC(C)C)C(NC(CCCCN)C(NC(C(C)C)C(NC([H])C(NC(C(C)C)C(NC(CCCCN)C(NC(CCC(N)=O)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch2][=C][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][#Branch1][S][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch1][C][N][C][Branch1][C][H][C][Branch2][=Branch1][Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][#Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring2][N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
1,FCF,0,NC(CC1=CC=CC=C1)C(NC(CS)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][Ring2][N][C][Branch1][Ring1][C][S][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
134,RGPPGGGFF,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NC([H])C(NC([H])C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch2][Ring1][N][C][Branch1][C][H][C][Branch2][Branch2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=Branch2][N][C][Branch1][C][H][C][Branch2][Branch1][#C][N][C][Branch1][C][H][C][Branch2][Branch1][Branch1][N][C][Branch1][C][H][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
121,YEGNS,1,NC(CC1=CC=C(O)C=C1)C(NC(CCC(O)=O)C(NC([H])C(NC(CC(N)=O)C(NC(CO)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch1][O][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][O][N][C][Branch1][C][H][C][Branch2][Ring1][P][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][C][N][C][Branch1][Ring1][C][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
91,IV,1,NC(C(CC)([H])C)C(NC(C(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
224,LVVYPWTQR,0,NC(CC(C)C)C(NC(C(C)C)C(NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC(C(C)([H])O)C(NC(CCC(N)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][O][Ring2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch2][=Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch2][Branch2][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch2][Ring1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][Ring1][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][O][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
69,ELL,1,NC(CCC(O)=O)C(NC(CC(C)C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
219,GAAELPCSADWW,0,NC([H])C(NC(C)C(NC(C)C(NC(CCC(O)=O)C(NC(CC(C)C)C(NC(C2CCCN2)C(NC(CS)C(NC(CO)C(NC(C)C(NC(CC(O)=O)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][N][=Branch2][N][C][Branch1][C][C][C][Branch2][O][#C][N][C][Branch1][C][C][C][Branch2][O][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][#Branch2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch2][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch2][=Branch1][N][C][Branch1][Ring1][C][S][C][Branch2][#Branch1][O][N][C][Branch1][Ring1][C][O][C][Branch2][=Branch1][S][N][C][Branch1][C][C][C][Branch2][=Branch1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Branch1][#Branch1][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
147,RDMPIQAFLLY,1,NC(CCCCNC(N)=N)C(NC(CC(O)=O)C(NC(CCSC)C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(CCC(N)=O)C(NC(C)C(NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(CC(C)C)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][N][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][O][Branch1][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][#Branch2][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch2][Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][=Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][=Branch1][N][C][Branch1][C][C][C][Branch2][=Branch1][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
96,EKDERF,0,NC(CCC(O)=O)C(NC(CCCCN)C(NC(CC(O)=O)C(NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][#Branch1][=Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch1][O][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][Branch1][N][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring2][N][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
185,GE,1,NC([H])C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
12,GT,0,NC([H])C(NC(C(C)([H])O)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
80,VPPFLE,1,NC(C(C)C)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(CCC(O)=O)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
157,ID,1,NC(C(CC)([H])C)C(NC(CC(O)=O)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
247,QAFT,0,NC(CCC(N)=O)C(NC(C)C(NC(CC1=CC=CC=C1)C(NC(C(C)([H])O)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch1][Ring2][N][C][Branch1][C][C][C][Branch2][Ring2][#Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][Branch2][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
153,APK,1,NC(C)C(NC(C2CCCN2)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
102,AVPYPQR,0,NC(C)C(NC(C(C)C)C(NC(C2CCCN2)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NC(CCC(N)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Branch2][=N][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch1][#C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][#C][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
116,RGPFPIIV,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch2][Branch1][N][C][Branch1][C][H][C][Branch2][Branch2][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
84,LV,1,NC(CC(C)C)C(NC(C(C)C)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
180,GGP,1,NC([H])C(NC([H])C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][P][N][C][Branch1][C][H][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
245,PVRAVP,0,NC(C2CCCN2)C(NC(C(C)C)C(NC(CCCCNC(N)=N)C(NC(C)C(NC(C(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][S][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=Branch1][C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][#C][N][C][Branch1][C][C][C][Branch2][Ring2][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
200,RGGFIV,1,NC(CCCCNC(N)=N)C(NC([H])C(NC([H])C(NC(CC1=CC=CC=C1)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch1][=N][N][C][Branch1][C][H][C][Branch2][=Branch1][Ring1][N][C][Branch1][C][H][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
10,AKYSY,0,NC(C)C(NC(CCCCN)C(NC(CC1=CC=C(O)C=C1)C(NC(CO)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][=Branch1][#Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Branch1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][Ring1][C][O][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
158,RGPPFI,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C(CC)([H])C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][#Branch1][Branch1][N][C][Branch1][C][H][C][Branch2][=Branch1][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
